1.0750e-03,0.019
1.0760e-03,0.019
1.0770e-03,0.022
1.0780e-03,0.018
1.0790e-03,0.019
1.0800e-03,0.02
1.0810e-03,0.017
1.0820e-03,0.018
1.0830e-03,0.02
1.0840e-03,0.018
1.0850e-03,0.014
1.0860e-03,0.019
1.0870e-03,0.02
1.0880e-03,0.02
1.0890e-03,0.022
1.0900e-03,0.019
1.0910e-03,0.017
1.0920e-03,0.021
1.0930e-03,0.019
1.0940e-03,0.016
1.0950e-03,0.019
1.0960e-03,0.015
1.0970e-03,0.018
1.0980e-03,0.018
1.0990e-03,0.018
1.1000e-03,0.016
1.1010e-03,0.019
1.1020e-03,0.016
1.1030e-03,0.016
1.1040e-03,0.02
1.1050e-03,0.015
1.1060e-03,0.017
1.1070e-03,0.02
1.1080e-03,0.015
1.1090e-03,0.019
1.1100e-03,0.018
1.1110e-03,0.015
1.1120e-03,0.018
1.1130e-03,0.018
1.1140e-03,0.018
1.1150e-03,0.021
1.1160e-03,0.017
1.1170e-03,0.018
1.1180e-03,0.019
1.1190e-03,0.015
1.1200e-03,0.013
1.1210e-03,0.017
1.1220e-03,0.014
1.1230e-03,0.014
1.1240e-03,0.016
1.1250e-03,0.015
1.1260e-03,0.014
1.1270e-03,0.018
1.1280e-03,0.014
1.1290e-03,0.016
1.1300e-03,0.018
1.1310e-03,0.012
1.1320e-03,0.016
1.1330e-03,0.014
1.1340e-03,0.013
1.1350e-03,0.012
1.1360e-03,0.016
1.1370e-03,0.014
1.1380e-03,0.016
1.1390e-03,0.018
1.1400e-03,0.015
1.1410e-03,0.016
1.1420e-03,0.015
1.1430e-03,0.012
1.1440e-03,0.013
1.1450e-03,0.016
1.1460e-03,0.013
1.1470e-03,0.014
1.1480e-03,0.018
1.1490e-03,0.012
1.1500e-03,0.014
1.1510e-03,0.015
1.1520e-03,0.01
1.1530e-03,0.01
1.1540e-03,0.013
1.1550e-03,0.011
1.1560e-03,0.01
1.1570e-03,0.014
1.1580e-03,0.012
1.1590e-03,0.012
1.1600e-03,0.016
1.1610e-03,0.018
1.1620e-03,0.013
1.1630e-03,0.011
1.1640e-03,0.013
1.1650e-03,0.013
1.1660e-03,0.009
1.1670e-03,0.013
1.1680e-03,0.013
1.1690e-03,0.014
1.1700e-03,0.014
1.1710e-03,0.016
1.1720e-03,0.013
1.1730e-03,0.008
1.1740e-03,0.01
1.1750e-03,0.013
1.1760e-03,0.008
1.1770e-03,0.007
1.1780e-03,0.011
1.1790e-03,0.011
1.1800e-03,0.008
1.1810e-03,0.014
1.1820e-03,0.014
1.1830e-03,0.011
1.1840e-03,0.009
1.1850e-03,0.009
1.1860e-03,0.006
1.1870e-03,0.006
1.1880e-03,0.012
1.1890e-03,0.011
1.1900e-03,0.007
1.1910e-03,0.011
1.1920e-03,0.015
1.1930e-03,0.011
1.1940e-03,0.01
1.1950e-03,0.011
1.1960e-03,0.011
1.1970e-03,0.008
1.1980e-03,0.008
1.1990e-03,0.009
1.2000e-03,0.007
1.2010e-03,0.008
1.2020e-03,0.011
1.2030e-03,0.01
1.2040e-03,0.01
1.2050e-03,0.01
1.2060e-03,0.013
1.2070e-03,0.009
1.2080e-03,0.006
1.2090e-03,0.009
1.2100e-03,0.009
1.2110e-03,0.005
1.2120e-03,0.009
1.2130e-03,0.009
1.2140e-03,0.011
1.2150e-03,0.007
1.2160e-03,0.012
1.2170e-03,0.01
1.2180e-03,0.006
1.2190e-03,0.006
1.2200e-03,0.005
1.2210e-03,0.006
1.2220e-03,0.004
1.2230e-03,0.005
1.2240e-03,0.007
1.2250e-03,0.005
1.2260e-03,0.005
1.2270e-03,0.01
1.2280e-03,0.009
1.2290e-03,0.005
1.2300e-03,0.008
1.2310e-03,0.008
1.2320e-03,0.005
1.2330e-03,0.004
1.2340e-03,0.008
1.2350e-03,0.006
1.2360e-03,0.005
1.2370e-03,0.008
1.2380e-03,0.008
1.2390e-03,0.005
1.2400e-03,0.007
1.2410e-03,0.008
1.2420e-03,0.009
1.2430e-03,0.004
1.2440e-03,0.008
1.2450e-03,0.009
1.2460e-03,0.003
1.2470e-03,0.004
1.2480e-03,0.007
1.2490e-03,0.005
1.2500e-03,0.003
1.2510e-03,0.001
1.2520e-03,0.006
1.2530e-03,0.002
1.2540e-03,0.003
1.2550e-03,0.006
1.2560e-03,0.005
1.2570e-03,0.001
1.2580e-03,0.004
1.2590e-03,0.007
1.2600e-03,0.006
1.2610e-03,0.002
1.2620e-03,0.005
1.2630e-03,0.006
1.2640e-03,0.002
1.2650e-03,0.003
1.2660e-03,0.009
1.2670e-03,0.005
1.2680e-03,0.002
1.2690e-03,0.005
1.2700e-03,0.005
1.2710e-03,0
1.2720e-03,0.002
1.2730e-03,0.005
1.2740e-03,0.005
1.2750e-03,0.001
1.2760e-03,0.001
1.2770e-03,0.003
1.2780e-03,0.005
1.2790e-03,0.004
1.2800e-03,0.002
1.2810e-03,0.003
1.2820e-03,0.004
1.2830e-03,-0.002
1.2840e-03,0.003
1.2850e-03,0.003
1.2860e-03,-0.002
1.2870e-03,0.003
1.2880e-03,0.005
1.2890e-03,0.002
1.2900e-03,0.001
1.2910e-03,0.004
1.2920e-03,0.002
1.2930e-03,0
1.2940e-03,0.003
1.2950e-03,0.001
1.2960e-03,0.002
1.2970e-03,0.001
1.2980e-03,0.004
1.2990e-03,0.001
1.3000e-03,0
1.3010e-03,0
1.3020e-03,0.002
1.3030e-03,-0.001
1.3040e-03,-0.001
1.3050e-03,0.002
1.3060e-03,0
1.3070e-03,-0.003
1.3080e-03,0.003
1.3090e-03,0
1.3100e-03,-0.003
1.3110e-03,-0.001
1.3120e-03,0.003
1.3130e-03,0.002
1.3140e-03,-0.002
1.3150e-03,0.003
1.3160e-03,0.004
1.3170e-03,-0.001
1.3180e-03,0.002
1.3190e-03,0.001
1.3200e-03,-0.004
1.3210e-03,-0.002
1.3220e-03,0.002
1.3230e-03,0.001
1.3240e-03,-0.002
1.3250e-03,0.001
1.3260e-03,0.001
1.3270e-03,0
1.3280e-03,-0.004
1.3290e-03,0
1.3300e-03,0
1.3310e-03,-0.001
1.3320e-03,-0.004
1.3330e-03,-0.003
1.3340e-03,-0.002
1.3350e-03,-0.003
1.3360e-03,-0.003
1.3370e-03,0
1.3380e-03,-0.002
1.3390e-03,-0.005
1.3400e-03,0.001
1.3410e-03,0
1.3420e-03,-0.005
1.3430e-03,-0.003
1.3440e-03,-0.003
1.3450e-03,-0.005
1.3460e-03,-0.002
1.3470e-03,-0.003
1.3480e-03,-0.005
1.3490e-03,-0.002
1.3500e-03,-0.003
1.3510e-03,-0.004
1.3520e-03,-0.008
1.3530e-03,-0.003
1.3540e-03,-0.003
1.3550e-03,-0.007
1.3560e-03,-0.006
1.3570e-03,-0.002
1.3580e-03,-0.003
1.3590e-03,-0.006
1.3600e-03,-0.004
1.3610e-03,-0.003
1.3620e-03,-0.004
1.3630e-03,-0.006
1.3640e-03,-0.001
1.3650e-03,-0.004
1.3660e-03,-0.005
1.3670e-03,-0.003
1.3680e-03,-0.006
1.3690e-03,-0.008
1.3700e-03,-0.004
1.3710e-03,-0.004
1.3720e-03,-0.007
1.3730e-03,0
1.3740e-03,-0.003
1.3750e-03,-0.006
1.3760e-03,-0.008
1.3770e-03,-0.005
1.3780e-03,-0.01
1.3790e-03,-0.008
1.3800e-03,-0.007
1.3810e-03,-0.007
1.3820e-03,-0.006
1.3830e-03,-0.004
1.3840e-03,-0.005
1.3850e-03,-0.006
1.3860e-03,-0.005
1.3870e-03,-0.006
1.3880e-03,-0.011
1.3890e-03,-0.006
1.3900e-03,-0.008
1.3910e-03,-0.008
1.3920e-03,-0.007
1.3930e-03,-0.006
1.3940e-03,-0.01
1.3950e-03,-0.004
1.3960e-03,-0.006
1.3970e-03,-0.008
1.3980e-03,-0.008
1.3990e-03,-0.008
1.4000e-03,-0.009
1.4010e-03,-0.007
1.4020e-03,-0.008
1.4030e-03,-0.009
1.4040e-03,-0.007
1.4050e-03,-0.006
1.4060e-03,-0.01
1.4070e-03,-0.005
1.4080e-03,-0.01
1.4090e-03,-0.01
1.4100e-03,-0.004
1.4110e-03,-0.009
1.4120e-03,-0.01
1.4130e-03,-0.005
1.4140e-03,-0.008
1.4150e-03,-0.008
1.4160e-03,-0.007
1.4170e-03,-0.009
1.4180e-03,-0.013
1.4190e-03,-0.008
1.4200e-03,-0.01
1.4210e-03,-0.011
1.4220e-03,-0.009
1.4230e-03,-0.007
1.4240e-03,-0.01
1.4250e-03,-0.008
1.4260e-03,-0.009
1.4270e-03,-0.013
1.4280e-03,-0.01
1.4290e-03,-0.007
1.4300e-03,-0.012
1.4310e-03,-0.01
1.4320e-03,-0.006
1.4330e-03,-0.011
1.4340e-03,-0.008
1.4350e-03,-0.009
1.4360e-03,-0.009
1.4370e-03,-0.012
1.4380e-03,-0.01
1.4390e-03,-0.015
1.4400e-03,-0.014
1.4410e-03,-0.011
1.4420e-03,-0.012
1.4430e-03,-0.014
1.4440e-03,-0.007
1.4450e-03,-0.009
1.4460e-03,-0.012
1.4470e-03,-0.008
1.4480e-03,-0.013
1.4490e-03,-0.015
1.4500e-03,-0.013
1.4510e-03,-0.013
1.4520e-03,-0.013
1.4530e-03,-0.011
1.4540e-03,-0.013
1.4550e-03,-0.014
1.4560e-03,-0.01
1.4570e-03,-0.011
1.4580e-03,-0.014
1.4590e-03,-0.013
1.4600e-03,-0.013
1.4610e-03,-0.016
1.4620e-03,-0.011
1.4630e-03,-0.01
1.4640e-03,-0.014
1.4650e-03,-0.011
1.4660e-03,-0.012
1.4670e-03,-0.013
1.4680e-03,-0.013
1.4690e-03,-0.013
1.4700e-03,-0.016
1.4710e-03,-0.014
1.4720e-03,-0.011
1.4730e-03,-0.016
1.4740e-03,-0.016
1.4750e-03,-0.01
1.4760e-03,-0.016
1.4770e-03,-0.016
1.4780e-03,-0.014
1.4790e-03,-0.017
1.4800e-03,-0.015
1.4810e-03,-0.012
1.4820e-03,-0.014
1.4830e-03,-0.014
1.4840e-03,-0.013
1.4850e-03,-0.012
1.4860e-03,-0.016
1.4870e-03,-0.016
1.4880e-03,-0.015
1.4890e-03,-0.018
1.4900e-03,-0.016
1.4910e-03,-0.014
1.4920e-03,-0.013
1.4930e-03,-0.015
1.4940e-03,-0.012
1.4950e-03,-0.014
1.4960e-03,-0.016
1.4970e-03,-0.016
1.4980e-03,-0.015
1.4990e-03,-0.02
1.5000e-03,-0.016
1.5010e-03,-0.014
1.5020e-03,-0.019
1.5030e-03,-0.017
1.5040e-03,-0.015
1.5050e-03,-0.015
1.5060e-03,-0.02
1.5070e-03,-0.015
1.5080e-03,-0.017
1.5090e-03,-0.02
1.5100e-03,-0.019
1.5110e-03,-0.015
1.5120e-03,-0.017
1.5130e-03,-0.021
1.5140e-03,-0.015
1.5150e-03,-0.014
1.5160e-03,-0.02
1.5170e-03,-0.018
1.5180e-03,-0.017
1.5190e-03,-0.019
1.5200e-03,-0.02
1.5210e-03,-0.017
1.5220e-03,-0.015
1.5230e-03,-0.018
1.5240e-03,-0.02
1.5250e-03,-0.018
1.5260e-03,-0.018
1.5270e-03,-0.022
1.5280e-03,-0.019
1.5290e-03,-0.017
1.5300e-03,-0.018
1.5310e-03,-0.023
1.5320e-03,-0.02
1.5330e-03,-0.017
1.5340e-03,-0.02
1.5350e-03,-0.02
1.5360e-03,-0.02
1.5370e-03,-0.016
1.5380e-03,-0.021
1.5390e-03,-0.02
1.5400e-03,-0.022
1.5410e-03,-0.019
1.5420e-03,-0.022
1.5430e-03,-0.024
1.5440e-03,-0.021
1.5450e-03,-0.018
1.5460e-03,-0.021
1.5470e-03,-0.02
1.5480e-03,-0.018
1.5490e-03,-0.018
1.5500e-03,-0.023
1.5510e-03,-0.023
1.5520e-03,-0.019
1.5530e-03,-0.023
1.5540e-03,-0.022
1.5550e-03,-0.022
1.5560e-03,-0.018
1.5570e-03,-0.019
1.5580e-03,-0.022
1.5590e-03,-0.023
1.5600e-03,-0.02
1.5610e-03,-0.025
1.5620e-03,-0.024
1.5630e-03,-0.02
1.5640e-03,-0.021
1.5650e-03,-0.021
1.5660e-03,-0.019
1.5670e-03,-0.019
1.5680e-03,-0.019
1.5690e-03,-0.025
1.5700e-03,-0.023
1.5710e-03,-0.021
1.5720e-03,-0.022
1.5730e-03,-0.027
1.5740e-03,-0.02
1.5750e-03,-0.018
1.5760e-03,-0.025
1.5770e-03,-0.024
1.5780e-03,-0.024
1.5790e-03,-0.024
1.5800e-03,-0.024
1.5810e-03,-0.024
1.5820e-03,-0.022
1.5830e-03,-0.022
1.5840e-03,-0.023
1.5850e-03,-0.024
1.5860e-03,-0.024
1.5870e-03,-0.024
1.5880e-03,-0.025
1.5890e-03,-0.026
1.5900e-03,-0.021
1.5910e-03,-0.022
1.5920e-03,-0.025
1.5930e-03,-0.025
1.5940e-03,-0.021
1.5950e-03,-0.024
1.5960e-03,-0.028
1.5970e-03,-0.026
1.5980e-03,-0.023
1.5990e-03,-0.023
1.6000e-03,-0.025
1.6010e-03,-0.024
1.6020e-03,-0.022
1.6030e-03,-0.026
1.6040e-03,-0.028
1.6050e-03,-0.028
1.6060e-03,-0.024
1.6070e-03,-0.027
1.6080e-03,-0.027
1.6090e-03,-0.027
1.6100e-03,-0.018
1.6110e-03,-0.026
1.6120e-03,-0.028
1.6130e-03,-0.023
1.6140e-03,-0.025
1.6150e-03,-0.028
1.6160e-03,-0.028
1.6170e-03,-0.026
1.6180e-03,-0.026
1.6190e-03,-0.025
1.6200e-03,-0.027
1.6210e-03,-0.026
1.6220e-03,-0.023
1.6230e-03,-0.028
1.6240e-03,-0.03
1.6250e-03,-0.026
1.6260e-03,-0.025
1.6270e-03,-0.028
1.6280e-03,-0.026
1.6290e-03,-0.025
1.6300e-03,-0.026
1.6310e-03,-0.03
1.6320e-03,-0.028
1.6330e-03,-0.03
1.6340e-03,-0.028
1.6350e-03,-0.032
1.6360e-03,-0.026
1.6370e-03,-0.028
1.6380e-03,-0.023
1.6390e-03,-0.028
1.6400e-03,-0.026
1.6410e-03,-0.028
1.6420e-03,-0.029
1.6430e-03,-0.033
1.6440e-03,-0.031
1.6450e-03,-0.028
1.6460e-03,-0.027
1.6470e-03,-0.029
1.6480e-03,-0.03
1.6490e-03,-0.028
1.6500e-03,-0.026
1.6510e-03,-0.031
1.6520e-03,-0.03
1.6530e-03,-0.031
1.6540e-03,-0.028
1.6550e-03,-0.03
1.6560e-03,-0.032
1.6570e-03,-0.031
1.6580e-03,-0.03
1.6590e-03,-0.03
1.6600e-03,-0.029
1.6610e-03,-0.026
1.6620e-03,-0.028
1.6630e-03,-0.033
1.6640e-03,-0.03
1.6650e-03,-0.03
1.6660e-03,-0.033
1.6670e-03,-0.034
1.6680e-03,-0.03
1.6690e-03,-0.028
1.6700e-03,-0.03
1.6710e-03,-0.029
1.6720e-03,-0.029
1.6730e-03,-0.028
1.6740e-03,-0.031
1.6750e-03,-0.036
1.6760e-03,-0.035
1.6770e-03,-0.033
1.6780e-03,-0.035
1.6790e-03,-0.036
1.6800e-03,-0.032
1.6810e-03,-0.029
1.6820e-03,-0.032
1.6830e-03,-0.033
1.6840e-03,-0.032
1.6850e-03,-0.035
1.6860e-03,-0.033
1.6870e-03,-0.033
1.6880e-03,-0.029
1.6890e-03,-0.029
1.6900e-03,-0.031
1.6910e-03,-0.033
1.6920e-03,-0.031
1.6930e-03,-0.031
1.6940e-03,-0.033
1.6950e-03,-0.039
1.6960e-03,-0.033
1.6970e-03,-0.032
1.6980e-03,-0.035
1.6990e-03,-0.036
1.7000e-03,-0.031
1.7010e-03,-0.032
1.7020e-03,-0.033
1.7030e-03,-0.033
1.7040e-03,-0.032
1.7050e-03,-0.033
1.7060e-03,-0.036
1.7070e-03,-0.031
1.7080e-03,-0.033
1.7090e-03,-0.035
1.7100e-03,-0.037
1.7110e-03,-0.032
1.7120e-03,-0.033
1.7130e-03,-0.036
1.7140e-03,-0.033
1.7150e-03,-0.035
1.7160e-03,-0.035
1.7170e-03,-0.038
1.7180e-03,-0.033
1.7190e-03,-0.035
1.7200e-03,-0.033
1.7210e-03,-0.032
1.7220e-03,-0.03
1.7230e-03,-0.036
1.7240e-03,-0.039
1.7250e-03,-0.038
1.7260e-03,-0.034
1.7270e-03,-0.036
1.7280e-03,-0.036
1.7290e-03,-0.034
1.7300e-03,-0.035
1.7310e-03,-0.037
1.7320e-03,-0.035
1.7330e-03,-0.037
1.7340e-03,-0.035
1.7350e-03,-0.035
1.7360e-03,-0.034
1.7370e-03,-0.036
1.7380e-03,-0.034
1.7390e-03,-0.036
1.7400e-03,-0.039
1.7410e-03,-0.04
1.7420e-03,-0.036
1.7430e-03,-0.036
1.7440e-03,-0.036
1.7450e-03,-0.036
1.7460e-03,-0.036
1.7470e-03,-0.037
1.7480e-03,-0.041
1.7490e-03,-0.035
1.7500e-03,-0.037
1.7510e-03,-0.04
1.7520e-03,-0.039
1.7530e-03,-0.035
1.7540e-03,-0.038
1.7550e-03,-0.036
1.7560e-03,-0.034
1.7570e-03,-0.039
1.7580e-03,-0.038
1.7590e-03,-0.037
1.7600e-03,-0.039
1.7610e-03,-0.04
1.7620e-03,-0.035
1.7630e-03,-0.039
1.7640e-03,-0.036
1.7650e-03,-0.034
1.7660e-03,-0.038
1.7670e-03,-0.039
1.7680e-03,-0.039
1.7690e-03,-0.042
1.7700e-03,-0.041
1.7710e-03,-0.038
1.7720e-03,-0.041
1.7730e-03,-0.038
1.7740e-03,-0.037
1.7750e-03,-0.037
1.7760e-03,-0.041
1.7770e-03,-0.037
1.7780e-03,-0.039
1.7790e-03,-0.042
1.7800e-03,-0.038
1.7810e-03,-0.041
1.7820e-03,-0.039
1.7830e-03,-0.038
1.7840e-03,-0.039
1.7850e-03,-0.041
1.7860e-03,-0.041
1.7870e-03,-0.04
1.7880e-03,-0.041
1.7890e-03,-0.039
1.7900e-03,-0.039
1.7910e-03,-0.042
1.7920e-03,-0.038
1.7930e-03,-0.038
1.7940e-03,-0.042
1.7950e-03,-0.039
1.7960e-03,-0.043
1.7970e-03,-0.043
1.7980e-03,-0.04
1.7990e-03,-0.042
1.8000e-03,-0.045
1.8010e-03,-0.039
1.8020e-03,-0.037
1.8030e-03,-0.041
1.8040e-03,-0.044
1.8050e-03,-0.04
1.8060e-03,-0.045
1.8070e-03,-0.044
1.8080e-03,-0.044
1.8090e-03,-0.044
1.8100e-03,-0.044
1.8110e-03,-0.039
1.8120e-03,-0.042
1.8130e-03,-0.041
1.8140e-03,-0.038
1.8150e-03,-0.041
1.8160e-03,-0.046
1.8170e-03,-0.04
1.8180e-03,-0.046
1.8190e-03,-0.046
1.8200e-03,-0.041
1.8210e-03,-0.044
1.8220e-03,-0.043
1.8230e-03,-0.043
1.8240e-03,-0.041
1.8250e-03,-0.044
1.8260e-03,-0.041
1.8270e-03,-0.044
1.8280e-03,-0.044
1.8290e-03,-0.046
1.8300e-03,-0.043
1.8310e-03,-0.047
1.8320e-03,-0.043
1.8330e-03,-0.044
1.8340e-03,-0.045
1.8350e-03,-0.044
1.8360e-03,-0.043
1.8370e-03,-0.044
1.8380e-03,-0.046
1.8390e-03,-0.043
1.8400e-03,-0.047
1.8410e-03,-0.047
1.8420e-03,-0.043
1.8430e-03,-0.043
1.8440e-03,-0.047
1.8450e-03,-0.044
1.8460e-03,-0.045
1.8470e-03,-0.046
1.8480e-03,-0.044
1.8490e-03,-0.043
1.8500e-03,-0.047
1.8510e-03,-0.047
1.8520e-03,-0.046
1.8530e-03,-0.044
1.8540e-03,-0.049
1.8550e-03,-0.043
1.8560e-03,-0.044
1.8570e-03,-0.048
1.8580e-03,-0.044
1.8590e-03,-0.044
1.8600e-03,-0.048
1.8610e-03,-0.052
1.8620e-03,-0.045
1.8630e-03,-0.045
1.8640e-03,-0.047
1.8650e-03,-0.045
1.8660e-03,-0.046
1.8670e-03,-0.047
1.8680e-03,-0.045
1.8690e-03,-0.046
1.8700e-03,-0.05
1.8710e-03,-0.047
1.8720e-03,-0.044
1.8730e-03,-0.051
1.8740e-03,-0.046
1.8750e-03,-0.046
1.8760e-03,-0.049
1.8770e-03,-0.05
1.8780e-03,-0.048
1.8790e-03,-0.046
1.8800e-03,-0.052
1.8810e-03,-0.048
1.8820e-03,-0.047
1.8830e-03,-0.048
1.8840e-03,-0.048
1.8850e-03,-0.044
1.8860e-03,-0.046
1.8870e-03,-0.047
1.8880e-03,-0.047
1.8890e-03,-0.048
1.8900e-03,-0.052
1.8910e-03,-0.048
1.8920e-03,-0.045
1.8930e-03,-0.049
1.8940e-03,-0.048
1.8950e-03,-0.047
1.8960e-03,-0.049
1.8970e-03,-0.05
1.8980e-03,-0.048
1.8990e-03,-0.047
1.9000e-03,-0.049
1.9010e-03,-0.05
1.9020e-03,-0.05
1.9030e-03,-0.051
1.9040e-03,-0.054
1.9050e-03,-0.05
1.9060e-03,-0.049
1.9070e-03,-0.051
1.9080e-03,-0.052
1.9090e-03,-0.047
1.9100e-03,-0.047
1.9110e-03,-0.05
1.9120e-03,-0.05
1.9130e-03,-0.048
1.9140e-03,-0.051
1.9150e-03,-0.052
1.9160e-03,-0.054
1.9170e-03,-0.05
1.9180e-03,-0.049
1.9190e-03,-0.05
1.9200e-03,-0.047
1.9210e-03,-0.05
1.9220e-03,-0.054
1.9230e-03,-0.052
1.9240e-03,-0.051
1.9250e-03,-0.052
1.9260e-03,-0.053
1.9270e-03,-0.052
1.9280e-03,-0.052
1.9290e-03,-0.05
1.9300e-03,-0.054
1.9310e-03,-0.05
1.9320e-03,-0.049
1.9330e-03,-0.052
1.9340e-03,-0.055
1.9350e-03,-0.052
1.9360e-03,-0.053
1.9370e-03,-0.054
1.9380e-03,-0.054
1.9390e-03,-0.049
1.9400e-03,-0.052
1.9410e-03,-0.053
1.9420e-03,-0.054
1.9430e-03,-0.051
1.9440e-03,-0.054
1.9450e-03,-0.057
1.9460e-03,-0.056
1.9470e-03,-0.05
1.9480e-03,-0.052
1.9490e-03,-0.054
1.9500e-03,-0.059
1.9510e-03,-0.053
1.9520e-03,-0.053
1.9530e-03,-0.056
1.9540e-03,-0.055
1.9550e-03,-0.05
1.9560e-03,-0.05
1.9570e-03,-0.054
1.9580e-03,-0.055
1.9590e-03,-0.052
1.9600e-03,-0.053
1.9610e-03,-0.056
1.9620e-03,-0.055
1.9630e-03,-0.056
1.9640e-03,-0.05
1.9650e-03,-0.054
1.9660e-03,-0.054
1.9670e-03,-0.054
1.9680e-03,-0.052
1.9690e-03,-0.059
1.9700e-03,-0.058
1.9710e-03,-0.055
1.9720e-03,-0.054
1.9730e-03,-0.055
1.9740e-03,-0.055
1.9750e-03,-0.053
1.9760e-03,-0.055
1.9770e-03,-0.06
1.9780e-03,-0.057
1.9790e-03,-0.053
1.9800e-03,-0.057
1.9810e-03,-0.056
1.9820e-03,-0.058
1.9830e-03,-0.056
1.9840e-03,-0.056
1.9850e-03,-0.058
1.9860e-03,-0.06
1.9870e-03,-0.056
1.9880e-03,-0.056
1.9890e-03,-0.057
1.9900e-03,-0.057
1.9910e-03,-0.052
1.9920e-03,-0.057
1.9930e-03,-0.058
1.9940e-03,-0.058
1.9950e-03,-0.057
1.9960e-03,-0.059
1.9970e-03,-0.06
1.9980e-03,-0.058
1.9990e-03,-0.057
2.0000e-03,-0.058
2.0010e-03,-0.056
2.0020e-03,-0.058
2.0030e-03,-0.054
2.0040e-03,-0.056
2.0050e-03,-0.064
2.0060e-03,-0.06
2.0070e-03,-0.056
2.0080e-03,-0.057
2.0090e-03,-0.059
2.0100e-03,-0.058
2.0110e-03,-0.058
2.0120e-03,-0.059
2.0130e-03,-0.06
2.0140e-03,-0.06
2.0150e-03,-0.059
2.0160e-03,-0.058
2.0170e-03,-0.061
2.0180e-03,-0.059
2.0190e-03,-0.059
2.0200e-03,-0.058
2.0210e-03,-0.062
2.0220e-03,-0.06
2.0230e-03,-0.061
2.0240e-03,-0.058
2.0250e-03,-0.061
2.0260e-03,-0.061
2.0270e-03,-0.061
2.0280e-03,-0.059
2.0290e-03,-0.061
2.0300e-03,-0.06
2.0310e-03,-0.062
2.0320e-03,-0.059
2.0330e-03,-0.061
2.0340e-03,-0.062
2.0350e-03,-0.063
2.0360e-03,-0.06
2.0370e-03,-0.057
2.0380e-03,-0.062
2.0390e-03,-0.06
2.0400e-03,-0.058
2.0410e-03,-0.06
2.0420e-03,-0.062
2.0430e-03,-0.064
2.0440e-03,-0.063
2.0450e-03,-0.061
2.0460e-03,-0.062
2.0470e-03,-0.063
2.0480e-03,-0.057
2.0490e-03,-0.063
2.0500e-03,-0.062
2.0510e-03,-0.062
2.0520e-03,-0.061
2.0530e-03,-0.062
2.0540e-03,-0.063
2.0550e-03,-0.062
2.0560e-03,-0.061
2.0570e-03,-0.061
2.0580e-03,-0.064
2.0590e-03,-0.065
2.0600e-03,-0.06
2.0610e-03,-0.061
2.0620e-03,-0.062
2.0630e-03,-0.063
2.0640e-03,-0.061
2.0650e-03,-0.062
2.0660e-03,-0.063
2.0670e-03,-0.065
2.0680e-03,-0.065
2.0690e-03,-0.063
2.0700e-03,-0.064
2.0710e-03,-0.063
2.0720e-03,-0.063
2.0730e-03,-0.06
2.0740e-03,-0.064
2.0750e-03,-0.067
2.0760e-03,-0.066
2.0770e-03,-0.067
2.0780e-03,-0.066
2.0790e-03,-0.066
2.0800e-03,-0.062
2.0810e-03,-0.064
2.0820e-03,-0.065
2.0830e-03,-0.064
2.0840e-03,-0.065
2.0850e-03,-0.066
2.0860e-03,-0.066
2.0870e-03,-0.06
2.0880e-03,-0.063
2.0890e-03,-0.067
2.0900e-03,-0.066
2.0910e-03,-0.066
2.0920e-03,-0.066
2.0930e-03,-0.069
2.0940e-03,-0.063
2.0950e-03,-0.062
2.0960e-03,-0.063
2.0970e-03,-0.069
2.0980e-03,-0.063
2.0990e-03,-0.065
2.1000e-03,-0.071
2.1010e-03,-0.067
2.1020e-03,-0.066
2.1030e-03,-0.068
2.1040e-03,-0.068
2.1050e-03,-0.067
2.1060e-03,-0.066
2.1070e-03,-0.066
2.1080e-03,-0.067
2.1090e-03,-0.065
2.1100e-03,-0.065
2.1110e-03,-0.069
2.1120e-03,-0.068
2.1130e-03,-0.065
2.1140e-03,-0.067
2.1150e-03,-0.068
2.1160e-03,-0.067
2.1170e-03,-0.063
2.1180e-03,-0.065
2.1190e-03,-0.07
2.1200e-03,-0.066
2.1210e-03,-0.063
2.1220e-03,-0.067
2.1230e-03,-0.071
2.1240e-03,-0.067
2.1250e-03,-0.07
2.1260e-03,-0.07
2.1270e-03,-0.07
2.1280e-03,-0.069
2.1290e-03,-0.066
2.1300e-03,-0.069
2.1310e-03,-0.067
2.1320e-03,-0.07
2.1330e-03,-0.069
2.1340e-03,-0.072
2.1350e-03,-0.07
2.1360e-03,-0.068
2.1370e-03,-0.07
2.1380e-03,-0.07
2.1390e-03,-0.066
2.1400e-03,-0.067
2.1410e-03,-0.072
2.1420e-03,-0.071
2.1430e-03,-0.067
2.1440e-03,-0.072
2.1450e-03,-0.071
2.1460e-03,-0.069
2.1470e-03,-0.068
2.1480e-03,-0.072
2.1490e-03,-0.072
2.1500e-03,-0.07
2.1510e-03,-0.069
2.1520e-03,-0.071
2.1530e-03,-0.072
2.1540e-03,-0.071
2.1550e-03,-0.068
2.1560e-03,-0.069
2.1570e-03,-0.071
2.1580e-03,-0.071
2.1590e-03,-0.072
2.1600e-03,-0.075
2.1610e-03,-0.07
2.1620e-03,-0.069
2.1630e-03,-0.07
2.1640e-03,-0.071
2.1650e-03,-0.07
2.1660e-03,-0.071
2.1670e-03,-0.072
2.1680e-03,-0.074
2.1690e-03,-0.072
2.1700e-03,-0.071
2.1710e-03,-0.071
